stimulus,randStimulusFace,decisionThis,decisionOther,pot,respTime,q1responseArray,q2responseArray,q3responseArray,q4responseArray,q5responseArray,q6responseArray,q7responseArray,q8responseArray,q9responseArray,q10responseArray,q11responseArray,q12responseArray,q13responseArray,q14responseArray,q15responseArray,q16responseArray,q17responseArray,q18responseArray,q19responseArray,q20responseArray,gender,subjectId,Data_Set,HITID
003_cc,244_1,Split,Split,25,50.41,26,0,0,3,0,0,0,18,0,32,0,37,0,33,30,10,33,40,32,31,female,a33f1f5e297dab7b9587d8015c432fbb6e231be1d5956e835d213a5d,7.13,3N3WJQXELTQR0VAVWQ76DWV2YQM2LM
020_cd,271_1,Split,Stole,40948,48.788,0,48,8,48,37,48,48,8,27,0,48,0,0,0,27,22,0,1,34,0,female,a33f1f5e297dab7b9587d8015c432fbb6e231be1d5956e835d213a5d,7.13,3N3WJQXELTQR0VAVWQ76DWV2YQM2LM
018_cd,272_1,Split,Stole,18190,984.752,0,37,48,48,46,48,26,31,31,0,17,0,0,0,0,21,0,0,48,0,female,a33f1f5e297dab7b9587d8015c432fbb6e231be1d5956e835d213a5d,7.13,3N3WJQXELTQR0VAVWQ76DWV2YQM2LM
008_dd,288_1,Stole,Stole,299,53.271,0,13,27,31,48,48,25,34,0,0,0,0,32,0,0,48,0,0,36,0,female,a33f1f5e297dab7b9587d8015c432fbb6e231be1d5956e835d213a5d,7.13,3N3WJQXELTQR0VAVWQ76DWV2YQM2LM
010_cc,275_1,Split,Split,694,44.334,27,27,0,12,21,20,0,21,0,17,0,19,28,19,0,48,13,0,43,0,female,a33f1f5e297dab7b9587d8015c432fbb6e231be1d5956e835d213a5d,7.13,3N3WJQXELTQR0VAVWQ76DWV2YQM2LM
022_dd,286_1,Stole,Stole,92153,45.697,0,35,0,29,37,41,27,45,0,0,0,0,29,0,0,36,0,0,34,0,female,a33f1f5e297dab7b9587d8015c432fbb6e231be1d5956e835d213a5d,7.13,3N3WJQXELTQR0VAVWQ76DWV2YQM2LM
006_dc,288_1,Stole,Split,124,44.408,29,21,25,30,33,30,17,28,29,30,18,31,48,13,31,29,14,36,34,12,undefined,a7c6d74328c3647bb23aca36a3a6f6c9df32087ef08e0a3beb1dc64b,7.13,3N3WJQXELTQR0VAVWQ76DWV2YQM2LM
019_dd,250_1,Stole,Stole,27293,35.839,30,48,34,29,48,48,47,0,9,0,48,0,0,0,10,30,0,0,32,0,undefined,a7c6d74328c3647bb23aca36a3a6f6c9df32087ef08e0a3beb1dc64b,7.13,3N3WJQXELTQR0VAVWQ76DWV2YQM2LM
013_cc,283_1,Split,Split,2381,63.488,33,28,31,27,20,11,19,27,16,17,28,25,31,31,16,29,27,28,16,21,undefined,a7c6d74328c3647bb23aca36a3a6f6c9df32087ef08e0a3beb1dc64b,7.13,3N3WJQXELTQR0VAVWQ76DWV2YQM2LM
006_cd,271_1,Split,Stole,124,90.114,6,44,0,36,0,0,9,39,48,37,37,36,0,37,48,42,41,0,27,0,undefined,a7c6d74328c3647bb23aca36a3a6f6c9df32087ef08e0a3beb1dc64b,7.13,3N3WJQXELTQR0VAVWQ76DWV2YQM2LM
003_dc,275_1,Stole,Split,25,53.391,39,36,0,0,0,5,29,3,0,7,36,12,6,1,0,0,0,40,22,14,undefined,a7c6d74328c3647bb23aca36a3a6f6c9df32087ef08e0a3beb1dc64b,7.13,3N3WJQXELTQR0VAVWQ76DWV2YQM2LM
002_cd,244_1,Split,Stole,11,46.656,33,32,28,31,48,48,35,30,29,8,18,0,27,34,6,28,31,0,30,17,undefined,a7c6d74328c3647bb23aca36a3a6f6c9df32087ef08e0a3beb1dc64b,7.13,3N3WJQXELTQR0VAVWQ76DWV2YQM2LM
016_dd,272_1,Stole,Stole,8075,17.234,26,15,26,16,16,18,27,28,24,23,26,28,27,25,27,19,27,17,27,28,undefined,a7c6d74328c3647bb23aca36a3a6f6c9df32087ef08e0a3beb1dc64b,7.13,3N3WJQXELTQR0VAVWQ76DWV2YQM2LM
002_cc,286_1,Split,Split,11,36.232,28,31,26,29,2,17,11,25,27,38,28,35,30,25,34,25,28,28,31,30,undefined,a7c6d74328c3647bb23aca36a3a6f6c9df32087ef08e0a3beb1dc64b,7.13,3N3WJQXELTQR0VAVWQ76DWV2YQM2LM
006_cc,288_1,Split,Split,124,40.932,0,18,23,16,21,22,20,17,21,19,3,5,27,20,22,17,17,19,22,20,male,75f1dad9d62feb2274cee5513b0a75d23a35fc2f63239c442e90ed66,7.13,3N3WJQXELTQR0VAVWQ76DWV2YQM2LM
010_cc,283_1,Split,Split,694,17.492,24,16,21,3,5,6,1,4,13,4,1,18,16,17,17,24,12,3,16,15,male,75f1dad9d62feb2274cee5513b0a75d23a35fc2f63239c442e90ed66,7.13,3N3WJQXELTQR0VAVWQ76DWV2YQM2LM
012_dc,271_1,Stole,Split,1582,231.421,3,21,5,22,4,4,12,4,4,3,6,6,5,4,5,6,6,3,3,3,male,75f1dad9d62feb2274cee5513b0a75d23a35fc2f63239c442e90ed66,7.13,3N3WJQXELTQR0VAVWQ76DWV2YQM2LM
017_dc,244_1,Stole,Split,12121,21.807,25,0,0,0,0,0,0,0,0,0,0,0,2,17,14,0,15,0,0,0,male,75f1dad9d62feb2274cee5513b0a75d23a35fc2f63239c442e90ed66,7.13,3N3WJQXELTQR0VAVWQ76DWV2YQM2LM
003_dd,275_1,Stole,Stole,25,19.776,0,0,0,0,1,16,0,15,0,0,0,0,14,0,0,16,0,0,0,0,male,75f1dad9d62feb2274cee5513b0a75d23a35fc2f63239c442e90ed66,7.13,3N3WJQXELTQR0VAVWQ76DWV2YQM2LM
022_dd,286_1,Stole,Stole,92153,17.809,25,0,0,0,0,0,0,0,0,23,0,13,0,26,23,0,0,0,0,0,male,75f1dad9d62feb2274cee5513b0a75d23a35fc2f63239c442e90ed66,7.13,3N3WJQXELTQR0VAVWQ76DWV2YQM2LM
001_cd,250_1,Split,Stole,2,25.286,0,0,0,0,0,0,19,0,0,0,15,0,0,0,0,15,6,0,20,0,male,75f1dad9d62feb2274cee5513b0a75d23a35fc2f63239c442e90ed66,7.13,3N3WJQXELTQR0VAVWQ76DWV2YQM2LM
018_cd,272_1,Split,Stole,18190,20.18,0,3,0,0,0,0,14,0,0,0,0,1,0,0,4,22,0,0,0,0,male,75f1dad9d62feb2274cee5513b0a75d23a35fc2f63239c442e90ed66,7.13,3N3WJQXELTQR0VAVWQ76DWV2YQM2LM
019_cd,283_1,Split,Stole,27293,70.962,5,45,26,36,31,37,37,23,21,3,19,6,14,4,20,32,10,1,23,13,undefined,0cdd4ad99e10a2730d0853ab0499883292d23eafc1ee896d7800fb5c,7.13,3N3WJQXELTQR0VAVWQ76DWV2YQM2LM
014_cc,244_1,Split,Split,3580,59.791,31,6,3,2,3,1,2,10,1,28,1,33,2,27,15,6,31,23,31,9,undefined,0cdd4ad99e10a2730d0853ab0499883292d23eafc1ee896d7800fb5c,7.13,3N3WJQXELTQR0VAVWQ76DWV2YQM2LM
005_dc,250_1,Stole,Split,77,54.743,3,3,3,10,2,3,4,9,1,14,3,5,9,15,2,9,4,5,10,6,undefined,0cdd4ad99e10a2730d0853ab0499883292d23eafc1ee896d7800fb5c,7.13,3N3WJQXELTQR0VAVWQ76DWV2YQM2LM
016_dd,272_1,Stole,Stole,8075,48.126,9,29,20,27,31,34,27,23,13,17,30,4,25,11,10,21,4,4,28,9,undefined,0cdd4ad99e10a2730d0853ab0499883292d23eafc1ee896d7800fb5c,7.13,3N3WJQXELTQR0VAVWQ76DWV2YQM2LM
007_dc,286_1,Stole,Split,194,51.472,18,15,9,26,3,10,26,9,9,15,9,3,16,15,11,9,24,2,9,1,undefined,0cdd4ad99e10a2730d0853ab0499883292d23eafc1ee896d7800fb5c,7.13,3N3WJQXELTQR0VAVWQ76DWV2YQM2LM
009_cd,271_1,Split,Stole,457,42.892,3,33,24,36,11,33,33,4,13,8,26,4,6,1,14,16,6,2,4,5,undefined,0cdd4ad99e10a2730d0853ab0499883292d23eafc1ee896d7800fb5c,7.13,3N3WJQXELTQR0VAVWQ76DWV2YQM2LM
024_dd,288_1,Stole,Stole,207365,52.686,2,28,24,27,34,29,28,17,15,12,19,2,18,3,12,35,3,1,30,1,undefined,0cdd4ad99e10a2730d0853ab0499883292d23eafc1ee896d7800fb5c,7.13,3N3WJQXELTQR0VAVWQ76DWV2YQM2LM
003_cc,275_1,Split,Split,25,42.317,19,4,4,10,1,1,9,3,1,18,2,23,1,22,24,4,17,32,15,3,undefined,0cdd4ad99e10a2730d0853ab0499883292d23eafc1ee896d7800fb5c,7.13,3N3WJQXELTQR0VAVWQ76DWV2YQM2LM
021_cc,286_1,Split,Split,61430,43.151,14,30,9,24,2,21,12,28,4,15,25,17,21,7,39,27,21,13,28,3,male,d238d38c66503f81e4bc976dfca5d19a66052fb7226d37c24f460a3d,7.13,3N3WJQXELTQR0VAVWQ76DWV2YQM2LM
012_cc,283_1,Split,Split,1582,23.168,15,32,26,29,29,33,29,27,32,21,33,12,10,13,15,27,15,16,29,10,male,d238d38c66503f81e4bc976dfca5d19a66052fb7226d37c24f460a3d,7.13,3N3WJQXELTQR0VAVWQ76DWV2YQM2LM
020_dc,288_1,Stole,Split,40948,39.28,11,13,9,12,9,11,8,9,7,14,10,27,8,12,13,0,25,13,30,18,male,d238d38c66503f81e4bc976dfca5d19a66052fb7226d37c24f460a3d,7.13,3N3WJQXELTQR0VAVWQ76DWV2YQM2LM
014_cd,250_1,Split,Stole,3580,35.861,0,38,33,35,31,37,38,34,28,0,40,13,35,29,14,37,0,0,36,9,male,d238d38c66503f81e4bc976dfca5d19a66052fb7226d37c24f460a3d,7.13,3N3WJQXELTQR0VAVWQ76DWV2YQM2LM
012_dd,275_1,Stole,Stole,1582,28.001,10,29,11,14,4,32,14,35,7,11,12,12,12,15,16,29,11,10,32,10,male,d238d38c66503f81e4bc976dfca5d19a66052fb7226d37c24f460a3d,7.13,3N3WJQXELTQR0VAVWQ76DWV2YQM2LM
008_dc,272_1,Stole,Split,299,39.579,22,7,7,0,5,6,9,3,9,6,6,27,20,4,5,15,25,0,25,0,male,d238d38c66503f81e4bc976dfca5d19a66052fb7226d37c24f460a3d,7.13,3N3WJQXELTQR0VAVWQ76DWV2YQM2LM
009_dd,271_1,Stole,Stole,457,26.203,10,33,24,17,4,29,31,28,28,8,26,18,18,16,13,30,2,9,33,12,male,d238d38c66503f81e4bc976dfca5d19a66052fb7226d37c24f460a3d,7.13,3N3WJQXELTQR0VAVWQ76DWV2YQM2LM
013_cd,244_1,Split,Stole,2381,79.244,0,33,33,28,31,35,28,31,33,30,28,11,14,10,3,30,15,10,31,8,male,d238d38c66503f81e4bc976dfca5d19a66052fb7226d37c24f460a3d,7.13,3N3WJQXELTQR0VAVWQ76DWV2YQM2LM
011_dd,271_1,Stole,Stole,1049,58.454,1,35,19,0,46,46,45,43,2,1,24,0,47,1,1,48,1,1,1,2,undefined,6623c2a6374704cb82043ce1c55cba860e8259cdf50b35bcb87b32ef,7.13,3N3WJQXELTQR0VAVWQ76DWV2YQM2LM
021_dc,250_1,Stole,Split,61430,37.722,1,2,0,33,1,0,1,1,0,47,1,43,1,47,39,0,47,34,39,13,undefined,6623c2a6374704cb82043ce1c55cba860e8259cdf50b35bcb87b32ef,7.13,3N3WJQXELTQR0VAVWQ76DWV2YQM2LM
020_cd,286_1,Split,Stole,40948,32.695,1,44,47,1,46,47,47,47,30,1,46,3,47,1,24,47,2,0,46,1,undefined,6623c2a6374704cb82043ce1c55cba860e8259cdf50b35bcb87b32ef,7.13,3N3WJQXELTQR0VAVWQ76DWV2YQM2LM
018_dd,275_1,Stole,Stole,18190,33.061,1,46,46,1,46,46,47,48,40,1,36,1,47,1,2,47,1,9,2,2,undefined,6623c2a6374704cb82043ce1c55cba860e8259cdf50b35bcb87b32ef,7.13,3N3WJQXELTQR0VAVWQ76DWV2YQM2LM
024_cc,288_1,Split,Split,207365,32.235,1,4,2,47,3,1,0,1,1,47,1,47,1,48,47,0,48,46,43,1,undefined,6623c2a6374704cb82043ce1c55cba860e8259cdf50b35bcb87b32ef,7.13,3N3WJQXELTQR0VAVWQ76DWV2YQM2LM
024_cd,244_1,Split,Stole,207365,28.144,2,46,46,1,47,46,46,47,33,1,46,1,46,1,29,46,2,1,46,2,undefined,6623c2a6374704cb82043ce1c55cba860e8259cdf50b35bcb87b32ef,7.13,3N3WJQXELTQR0VAVWQ76DWV2YQM2LM
014_dc,272_1,Stole,Split,3580,33.818,4,0,2,24,0,1,0,0,4,46,0,0,27,47,7,24,47,0,0,46,undefined,6623c2a6374704cb82043ce1c55cba860e8259cdf50b35bcb87b32ef,7.13,3N3WJQXELTQR0VAVWQ76DWV2YQM2LM
020_cc,283_1,Split,Split,40948,29.667,0,2,1,47,1,0,1,0,1,47,1,48,0,47,46,0,47,48,45,0,undefined,6623c2a6374704cb82043ce1c55cba860e8259cdf50b35bcb87b32ef,7.13,3N3WJQXELTQR0VAVWQ76DWV2YQM2LM
024_cd,283_1,Split,Stole,207365,46.39,5,46,37,36,36,27,35,45,36,11,36,4,15,1,1,37,1,10,37,0,male,4816f50fe0c51e6bdd7ddfacbd0d6061863720840c297d09d4f81f2a,7.13,3N3WJQXELTQR0VAVWQ76DWV2YQM2LM
022_dd,286_1,Stole,Stole,92153,93.608,47,28,13,16,19,13,15,12,6,31,6,14,3,12,26,14,16,16,27,26,male,4816f50fe0c51e6bdd7ddfacbd0d6061863720840c297d09d4f81f2a,7.13,3N3WJQXELTQR0VAVWQ76DWV2YQM2LM
004_dc,250_1,Stole,Split,46,25.363,23,6,14,2,2,19,14,28,27,34,12,28,9,29,37,16,28,14,18,19,male,4816f50fe0c51e6bdd7ddfacbd0d6061863720840c297d09d4f81f2a,7.13,3N3WJQXELTQR0VAVWQ76DWV2YQM2LM
002_dc,244_1,Stole,Split,11,18.315,43,3,25,1,3,16,24,26,16,18,5,20,12,17,30,13,17,34,15,20,male,4816f50fe0c51e6bdd7ddfacbd0d6061863720840c297d09d4f81f2a,7.13,3N3WJQXELTQR0VAVWQ76DWV2YQM2LM
010_cd,288_1,Split,Stole,694,19.093,29,35,23,21,20,34,28,36,33,29,21,2,16,5,16,32,3,19,29,9,male,4816f50fe0c51e6bdd7ddfacbd0d6061863720840c297d09d4f81f2a,7.13,3N3WJQXELTQR0VAVWQ76DWV2YQM2LM
011_cc,275_1,Split,Split,1049,25.11,29,3,5,5,4,15,6,4,4,38,4,35,3,29,15,2,33,43,34,5,male,4816f50fe0c51e6bdd7ddfacbd0d6061863720840c297d09d4f81f2a,7.13,3N3WJQXELTQR0VAVWQ76DWV2YQM2LM
017_cc,272_1,Split,Split,12121,29.788,30,4,4,3,3,3,5,3,3,32,3,33,4,31,3,1,5,29,36,27,male,4816f50fe0c51e6bdd7ddfacbd0d6061863720840c297d09d4f81f2a,7.13,3N3WJQXELTQR0VAVWQ76DWV2YQM2LM
015_dd,271_1,Stole,Stole,5378,31.276,34,16,28,5,27,36,12,29,6,37,5,3,31,6,11,5,10,11,32,4,male,4816f50fe0c51e6bdd7ddfacbd0d6061863720840c297d09d4f81f2a,7.13,3N3WJQXELTQR0VAVWQ76DWV2YQM2LM
023_dd,244_1,Stole,Stole,138238,54.643,17,8,16,24,7,8,10,7,8,8,8,10,24,17,23,15,8,8,8,17,female,9f44e0b32ee7304de7468f221c03a8b538c822ba68ab4640869335d5,7.13,3N3WJQXELTQR0VAVWQ76DWV2YQM2LM
015_cc,250_1,Split,Split,5378,30.25,16,9,12,8,12,7,6,8,8,16,8,18,8,16,8,8,25,16,19,18,female,9f44e0b32ee7304de7468f221c03a8b538c822ba68ab4640869335d5,7.13,3N3WJQXELTQR0VAVWQ76DWV2YQM2LM
015_dd,275_1,Stole,Stole,5378,38.127,8,8,23,22,17,8,8,9,7,22,7,9,22,7,17,8,9,6,8,16,female,9f44e0b32ee7304de7468f221c03a8b538c822ba68ab4640869335d5,7.13,3N3WJQXELTQR0VAVWQ76DWV2YQM2LM
021_cc,272_1,Split,Split,61430,31.394,16,9,23,9,9,8,8,8,9,17,8,15,8,16,15,9,24,24,9,9,female,9f44e0b32ee7304de7468f221c03a8b538c822ba68ab4640869335d5,7.13,3N3WJQXELTQR0VAVWQ76DWV2YQM2LM
022_cd,286_1,Split,Stole,92153,24.098,17,8,17,8,8,9,8,8,8,24,8,24,7,17,24,8,18,23,9,18,female,9f44e0b32ee7304de7468f221c03a8b538c822ba68ab4640869335d5,7.13,3N3WJQXELTQR0VAVWQ76DWV2YQM2LM
018_dc,283_1,Stole,Split,18190,27.029,17,8,21,24,8,9,9,9,8,19,8,7,24,8,21,13,8,8,16,8,female,9f44e0b32ee7304de7468f221c03a8b538c822ba68ab4640869335d5,7.13,3N3WJQXELTQR0VAVWQ76DWV2YQM2LM
011_dc,271_1,Stole,Split,1049,29.746,9,24,8,27,8,7,8,8,8,16,17,8,18,9,23,13,16,8,8,8,female,9f44e0b32ee7304de7468f221c03a8b538c822ba68ab4640869335d5,7.13,3N3WJQXELTQR0VAVWQ76DWV2YQM2LM
011_cd,288_1,Split,Stole,1049,28.575,16,8,24,9,12,8,8,8,8,19,8,14,8,13,14,8,8,14,23,9,female,9f44e0b32ee7304de7468f221c03a8b538c822ba68ab4640869335d5,7.13,3N3WJQXELTQR0VAVWQ76DWV2YQM2LM
010_cd,250_1,Split,Stole,694,37.902,2,36,26,37,44,32,44,5,32,8,30,1,15,0,7,28,2,2,24,2,female,818b1b2df4eec8542a1ea170d526615191b8f3cf26edc4a6b1a861ea,7.13,3N3WJQXELTQR0VAVWQ76DWV2YQM2LM
023_dd,271_1,Stole,Stole,138238,36.08,0,33,26,21,27,32,35,40,1,2,36,1,10,1,21,27,4,4,24,2,female,818b1b2df4eec8542a1ea170d526615191b8f3cf26edc4a6b1a861ea,7.13,3N3WJQXELTQR0VAVWQ76DWV2YQM2LM
013_dd,244_1,Stole,Stole,2381,33.851,3,32,18,44,15,2,20,1,1,2,46,2,3,2,2,0,1,2,3,2,female,818b1b2df4eec8542a1ea170d526615191b8f3cf26edc4a6b1a861ea,7.13,3N3WJQXELTQR0VAVWQ76DWV2YQM2LM
004_cc,286_1,Split,Split,46,34.87,18,3,3,3,3,2,5,3,3,26,4,44,8,29,17,3,43,36,27,12,female,818b1b2df4eec8542a1ea170d526615191b8f3cf26edc4a6b1a861ea,7.13,3N3WJQXELTQR0VAVWQ76DWV2YQM2LM
013_dc,283_1,Stole,Split,2381,30.667,36,11,23,3,2,4,2,20,8,44,2,38,17,43,36,10,34,20,25,30,female,818b1b2df4eec8542a1ea170d526615191b8f3cf26edc4a6b1a861ea,7.13,3N3WJQXELTQR0VAVWQ76DWV2YQM2LM
010_dc,272_1,Stole,Split,694,39.447,26,12,28,5,15,3,15,21,4,43,5,42,28,47,35,17,42,16,27,34,female,818b1b2df4eec8542a1ea170d526615191b8f3cf26edc4a6b1a861ea,7.13,3N3WJQXELTQR0VAVWQ76DWV2YQM2LM
019_cc,288_1,Split,Split,27293,45.585,33,4,5,4,4,20,5,3,18,43,4,33,15,44,12,19,47,23,36,3,female,818b1b2df4eec8542a1ea170d526615191b8f3cf26edc4a6b1a861ea,7.13,3N3WJQXELTQR0VAVWQ76DWV2YQM2LM
015_cd,275_1,Split,Stole,5378,34.662,21,34,25,45,46,43,46,14,35,24,46,2,14,3,28,44,1,3,34,4,female,818b1b2df4eec8542a1ea170d526615191b8f3cf26edc4a6b1a861ea,7.13,3N3WJQXELTQR0VAVWQ76DWV2YQM2LM
002_dd,288_1,Stole,Stole,11,62.77,18,31,30,30,31,38,29,27,14,16,31,13,31,12,14,29,18,19,29,15,male,d93f58e5e1c5a3a620a718b1559c5faca580b9b93ab3bd1e27f7ea14,7.13,3N3WJQXELTQR0VAVWQ76DWV2YQM2LM
001_cc,283_1,Split,Split,2,39.47,30,16,16,16,13,15,0,8,17,28,0,31,14,30,27,16,31,28,24,8,male,d93f58e5e1c5a3a620a718b1559c5faca580b9b93ab3bd1e27f7ea14,7.13,3N3WJQXELTQR0VAVWQ76DWV2YQM2LM
021_cc,271_1,Split,Split,61430,34.195,34,3,13,11,13,5,0,9,5,46,1,36,15,41,41,3,40,39,37,2,male,d93f58e5e1c5a3a620a718b1559c5faca580b9b93ab3bd1e27f7ea14,7.13,3N3WJQXELTQR0VAVWQ76DWV2YQM2LM
010_dd,250_1,Stole,Stole,694,37.797,15,34,13,27,29,42,11,29,12,17,20,9,34,2,12,36,4,22,29,9,male,d93f58e5e1c5a3a620a718b1559c5faca580b9b93ab3bd1e27f7ea14,7.13,3N3WJQXELTQR0VAVWQ76DWV2YQM2LM
008_cd,286_1,Split,Stole,299,33.191,11,37,32,29,35,43,26,30,38,6,35,6,11,1,2,34,3,7,33,13,male,d93f58e5e1c5a3a620a718b1559c5faca580b9b93ab3bd1e27f7ea14,7.13,3N3WJQXELTQR0VAVWQ76DWV2YQM2LM
010_dc,244_1,Stole,Split,694,32.867,15,9,14,16,4,0,6,7,10,34,4,26,30,45,30,11,38,18,32,16,male,d93f58e5e1c5a3a620a718b1559c5faca580b9b93ab3bd1e27f7ea14,7.13,3N3WJQXELTQR0VAVWQ76DWV2YQM2LM
019_cd,272_1,Split,Stole,27293,34.708,1,44,33,40,40,41,32,33,39,2,37,3,28,3,2,39,8,14,42,10,male,d93f58e5e1c5a3a620a718b1559c5faca580b9b93ab3bd1e27f7ea14,7.13,3N3WJQXELTQR0VAVWQ76DWV2YQM2LM
005_dc,275_1,Stole,Split,77,39.177,10,14,18,15,2,15,11,2,21,27,12,29,30,29,29,16,29,16,30,21,male,d93f58e5e1c5a3a620a718b1559c5faca580b9b93ab3bd1e27f7ea14,7.13,3N3WJQXELTQR0VAVWQ76DWV2YQM2LM
024_cd,271_1,Split,Stole,207365,49.323,0,24,0,48,36,48,33,17,0,0,32,0,0,0,0,24,0,0,32,0,male,b40321633e11c3d1ed9388ce7be36b3b4ec1b7ea479dce0891a2231f,7.13,3N3WJQXELTQR0VAVWQ76DWV2YQM2LM
011_dd,250_1,Stole,Stole,1049,34.146,0,32,0,31,15,48,14,48,0,0,32,0,32,0,0,0,0,0,24,0,male,b40321633e11c3d1ed9388ce7be36b3b4ec1b7ea479dce0891a2231f,7.13,3N3WJQXELTQR0VAVWQ76DWV2YQM2LM
020_cd,244_1,Split,Stole,40948,34.029,0,0,24,0,48,33,14,24,0,0,15,0,0,0,0,0,0,0,15,0,male,b40321633e11c3d1ed9388ce7be36b3b4ec1b7ea479dce0891a2231f,7.13,3N3WJQXELTQR0VAVWQ76DWV2YQM2LM
020_cc,272_1,Split,Split,40948,31.094,0,0,0,0,0,0,0,0,0,14,0,34,0,18,13,0,48,29,24,0,male,b40321633e11c3d1ed9388ce7be36b3b4ec1b7ea479dce0891a2231f,7.13,3N3WJQXELTQR0VAVWQ76DWV2YQM2LM
024_cc,283_1,Split,Split,207365,39.373,14,0,0,0,0,0,0,0,0,19,0,34,0,32,12,0,48,33,29,0,male,b40321633e11c3d1ed9388ce7be36b3b4ec1b7ea479dce0891a2231f,7.13,3N3WJQXELTQR0VAVWQ76DWV2YQM2LM
018_dd,288_1,Stole,Stole,18190,39.105,0,48,0,37,15,28,7,44,0,0,16,0,33,0,0,9,0,0,30,0,male,b40321633e11c3d1ed9388ce7be36b3b4ec1b7ea479dce0891a2231f,7.13,3N3WJQXELTQR0VAVWQ76DWV2YQM2LM
021_dc,275_1,Stole,Split,61430,38.592,39,0,0,11,0,0,0,0,0,32,0,0,0,33,35,0,39,0,13,0,male,b40321633e11c3d1ed9388ce7be36b3b4ec1b7ea479dce0891a2231f,7.13,3N3WJQXELTQR0VAVWQ76DWV2YQM2LM
014_dc,286_1,Stole,Split,3580,28.141,48,0,0,0,0,0,0,0,0,39,0,0,0,33,48,0,16,0,0,0,male,b40321633e11c3d1ed9388ce7be36b3b4ec1b7ea479dce0891a2231f,7.13,3N3WJQXELTQR0VAVWQ76DWV2YQM2LM
016_dd,288_1,Stole,Stole,8075,46.896,1,2,31,3,28,41,23,31,2,2,6,2,37,2,2,37,1,3,35,2,female,2532c06dccce37b57a4afe533157ffb1657e03d71ec885a74055e6da,7.13,3N3WJQXELTQR0VAVWQ76DWV2YQM2LM
011_dc,275_1,Stole,Split,1049,46.529,9,2,2,2,2,2,2,10,0,28,2,10,20,11,47,14,0,3,3,2,female,2532c06dccce37b57a4afe533157ffb1657e03d71ec885a74055e6da,7.13,3N3WJQXELTQR0VAVWQ76DWV2YQM2LM
008_cc,283_1,Split,Split,299,41.692,2,2,1,3,2,13,15,1,2,2,8,15,2,8,1,24,14,3,3,2,female,2532c06dccce37b57a4afe533157ffb1657e03d71ec885a74055e6da,7.13,3N3WJQXELTQR0VAVWQ76DWV2YQM2LM
022_dd,250_1,Stole,Stole,92153,36.506,2,2,4,2,24,41,0,19,1,2,1,1,13,1,1,38,1,2,10,1,female,2532c06dccce37b57a4afe533157ffb1657e03d71ec885a74055e6da,7.13,3N3WJQXELTQR0VAVWQ76DWV2YQM2LM
021_dc,271_1,Stole,Split,61430,50.495,1,1,1,33,1,1,10,11,2,11,1,1,28,1,38,0,2,1,1,1,female,2532c06dccce37b57a4afe533157ffb1657e03d71ec885a74055e6da,7.13,3N3WJQXELTQR0VAVWQ76DWV2YQM2LM
023_cc,272_1,Split,Split,138238,34.86,1,0,1,1,2,2,2,2,2,2,2,12,1,2,0,1,44,1,12,1,female,2532c06dccce37b57a4afe533157ffb1657e03d71ec885a74055e6da,7.13,3N3WJQXELTQR0VAVWQ76DWV2YQM2LM
018_cd,286_1,Split,Stole,18190,63.96,15,0,1,13,12,5,15,12,1,2,2,1,1,25,0,10,0,14,32,9,female,2532c06dccce37b57a4afe533157ffb1657e03d71ec885a74055e6da,7.13,3N3WJQXELTQR0VAVWQ76DWV2YQM2LM
004_cd,244_1,Split,Stole,46,34.299,1,28,0,14,2,14,13,2,1,2,14,1,0,1,2,13,0,2,20,0,female,2532c06dccce37b57a4afe533157ffb1657e03d71ec885a74055e6da,7.13,3N3WJQXELTQR0VAVWQ76DWV2YQM2LM
005_cd,272_1,Split,Stole,77,308.738,20,29,26,34,26,39,27,37,26,12,32,9,32,4,8,35,13,11,28,30,female,c350a7218cd028072a223b905a64d765af0f9e60beea229dff3299c6,7.13,3N3WJQXELTQR0VAVWQ76DWV2YQM2LM
022_dc,275_1,Stole,Split,92153,127.579,40,0,0,0,0,0,0,5,0,48,0,31,0,41,32,0,42,24,35,20,female,c350a7218cd028072a223b905a64d765af0f9e60beea229dff3299c6,7.13,3N3WJQXELTQR0VAVWQ76DWV2YQM2LM
017_dc,244_1,Stole,Split,12121,115.181,44,0,0,0,10,0,0,8,0,45,0,46,0,44,36,0,41,31,43,43,female,c350a7218cd028072a223b905a64d765af0f9e60beea229dff3299c6,7.13,3N3WJQXELTQR0VAVWQ76DWV2YQM2LM
003_dd,286_1,Stole,Stole,25,148.883,8,41,0,28,25,39,33,39,0,8,21,11,21,0,0,34,0,23,29,15,female,c350a7218cd028072a223b905a64d765af0f9e60beea229dff3299c6,7.13,3N3WJQXELTQR0VAVWQ76DWV2YQM2LM
022_cd,288_1,Split,Stole,92153,100.833,6,43,19,34,34,48,24,40,42,6,38,0,42,0,0,44,0,2,30,24,female,c350a7218cd028072a223b905a64d765af0f9e60beea229dff3299c6,7.13,3N3WJQXELTQR0VAVWQ76DWV2YQM2LM
009_cc,283_1,Split,Split,457,77.423,43,0,0,0,0,0,0,0,0,43,0,42,0,39,37,0,41,36,34,34,female,c350a7218cd028072a223b905a64d765af0f9e60beea229dff3299c6,7.13,3N3WJQXELTQR0VAVWQ76DWV2YQM2LM
